"COUNTRY","YEAR","TRAUMA_0_TO_27_days","TRAUMA_1_TO_59_months","TRAUMA_TOTAL"
"Argentina","2012","390","105","495"
"Argentina","2011","409","91","499"
"Argentina","2010","419","99","518"
"Argentina","2009","431","49","480"
"Argentina","2008","448","45","492"
"Argentina","2007","478","36","514"
"Argentina","2006","441","40","481"
"Argentina","2005","511","44","554"
"Argentina","2004","565","35","600"
"Argentina","2003","595","29","624"
"Argentina","2002","686","55","741"
"Argentina","2001","657","51","707"
"Argentina","2000","769","78","847"
"Armenia","2013","40","10","50"
"Armenia","2012","45","10","56"
"Armenia","2011","50","11","62"
"Armenia","2010","56","10","65"
"Armenia","2009","60","8","68"
"Armenia","2008","65","7","73"
"Armenia","2007","68","7","76"
"Armenia","2006","71","7","78"
"Armenia","2005","73","8","80"
"Armenia","2004","72","7","79"
"Armenia","2003","70","7","77"
"Armenia","2002","68","6","74"
"Armenia","2001","67","6","73"
"Armenia","2000","69","6","75"
"Australia","2013","140","7","147"
"Australia","2012","145","8","152"
"Australia","2011","154","10","164"
"Australia","2010","134","11","144"
"Australia","2009","150","7","157"
"Australia","2008","133","17","151"
"Australia","2007","141","8","149"
"Australia","2006","119","16","134"
"Australia","2005","119","12","131"
"Australia","2004","124","11","135"
"Australia","2003","144","10","153"
"Australia","2002","148","23","171"
"Australia","2001","126","8","133"
"Australia","2000","139","12","151"
"Austria","2013","27","5","32"
"Austria","2012","27","5","33"
"Austria","2011","28","6","34"
"Austria","2010","17","3","20"
"Austria","2009","15","6","20"
"Austria","2008","28","5","33"
"Austria","2007","19","3","22"
"Austria","2006","5","3","8"
"Austria","2005","15","4","19"
"Austria","2004","13","8","21"
"Austria","2003","12","1","14"
"Austria","2002","7","0","7"
"Austria","2001","20","8","29"
"Austria","2000","21","5","27"
"Azerbaijan","2013","483","155","638"
"Azerbaijan","2012","492","160","652"
"Azerbaijan","2011","495","157","651"
"Azerbaijan","2010","496","154","650"
"Azerbaijan","2009","512","157","669"
"Azerbaijan","2008","525","159","684"
"Azerbaijan","2007","534","161","695"
"Azerbaijan","2006","537","163","700"
"Azerbaijan","2005","538","166","704"
"Azerbaijan","2004","538","172","710"
"Azerbaijan","2003","543","182","724"
"Azerbaijan","2002","559","196","754"
"Azerbaijan","2001","588","214","802"
"Azerbaijan","2000","669","238","907"
"Bahamas","2013","6","0","6"
"Bahamas","2012","6","0","6"
"Bahamas","2011","7","0","7"
"Bahamas","2010","7","0","7"
"Bahamas","2009","7","0","7"
"Bahamas","2008","6","0","6"
"Bahamas","2007","5","0","5"
"Bahamas","2006","6","1","7"
"Bahamas","2005","9","3","12"
"Bahamas","2004","10","5","15"
"Bahamas","2003","7","5","12"
"Bahamas","2002","3","3","7"
"Bahamas","2001","6","2","8"
"Bahamas","2000","9","1","9"
"Bahrain","2013","4","21","25"
"Bahrain","2012","4","20","24"
"Bahrain","2011","4","17","21"
"Bahrain","2010","4","13","17"
"Bahrain","2009","7","11","18"
"Bahrain","2008","7","8","15"
"Bahrain","2007","7","5","12"
"Bahrain","2006","6","4","10"
"Bahrain","2005","4","4","8"
"Bahrain","2004","6","4","10"
"Bahrain","2003","3","1","4"
"Bahrain","2002","5","2","7"
"Bahrain","2001","5","2","7"
"Bahrain","2000","7","2","10"
"Bangladesh","2013","17003","1097","18100"
"Bangladesh","2012","17510","1168","18678"
"Bangladesh","2011","18406","1240","19646"
"Bangladesh","2010","19830","1299","21129"
"Bangladesh","2009","21470","1358","22828"
"Bangladesh","2008","23419","1275","24694"
"Bangladesh","2007","25853","1356","27209"
"Bangladesh","2006","28286","1421","29707"
"Bangladesh","2005","28801","1474","30275"
"Bangladesh","2004","29873","1477","31350"
"Bangladesh","2003","32031","1466","33498"
"Bangladesh","2002","34074","1443","35517"
"Bangladesh","2001","36514","1415","37929"
"Bangladesh","2000","38708","1392","40100"
"Barbados","2013","8","0","8"
"Barbados","2012","8","0","8"
"Barbados","2011","8","0","8"
"Barbados","2010","8","0","8"
"Barbados","2009","8","0","8"
"Barbados","2008","9","0","9"
"Barbados","2007","8","0","8"
"Barbados","2006","7","0","7"
"Barbados","2005","9","1","10"
"Barbados","2004","8","3","11"
"Barbados","2003","9","3","12"
"Barbados","2002","6","3","9"
"Barbados","2001","8","2","10"
"Barbados","2000","8","3","11"
"Belarus","2013","23","12","35"
"Belarus","2012","26","12","38"
"Belarus","2011","29","13","42"
"Belarus","2010","33","13","45"
"Belarus","2009","35","14","49"
"Belarus","2008","39","14","52"
"Belarus","2007","41","14","55"
"Belarus","2006","45","14","59"
"Belarus","2005","47","15","62"
"Belarus","2004","51","15","66"
"Belarus","2003","58","9","67"
"Belarus","2002","58","17","75"
"Belarus","2001","62","18","80"
"Belarus","2000","68","19","86"
"Belgium","2013","45","2","47"
"Belgium","2012","46","2","48"
"Belgium","2011","49","2","51"
"Belgium","2010","49","2","51"
"Belgium","2009","49","0","49"
"Belgium","2008","45","3","48"
"Belgium","2007","45","3","48"
"Belgium","2006","46","0","46"
"Belgium","2005","46","2","48"
"Belgium","2004","38","7","45"
"Belgium","2003","42","6","48"
"Belgium","2002","43","4","47"
"Belgium","2001","43","5","48"
"Belgium","2000","45","5","50"
"Belize","2013","13","0","13"
"Belize","2012","13","0","13"
"Belize","2011","13","0","13"
"Belize","2010","13","0","13"
"Belize","2009","13","0","13"
"Belize","2008","14","0","14"
"Belize","2007","14","0","14"
"Belize","2006","14","0","14"
"Belize","2005","15","0","15"
"Belize","2004","19","0","19"
"Belize","2003","8","0","8"
"Belize","2002","22","0","22"
"Belize","2001","16","2","18"
"Belize","2000","15","1","17"
"Benin","2013","2753","284","3038"
"Benin","2012","2809","293","3102"
"Benin","2011","2842","296","3137"
"Benin","2010","2862","304","3166"
"Benin","2009","2876","317","3193"
"Benin","2008","2869","323","3192"
"Benin","2007","2907","319","3226"
"Benin","2006","2970","302","3272"
"Benin","2005","3007","281","3288"
"Benin","2004","3007","274","3281"
"Benin","2003","2929","279","3208"
"Benin","2002","2933","282","3216"
"Benin","2001","2871","281","3152"
"Benin","2000","2881","278","3159"
"Bhutan","2013","60","6","66"
"Bhutan","2012","64","6","70"
"Bhutan","2011","67","6","73"
"Bhutan","2010","70","6","76"
"Bhutan","2009","75","6","82"
"Bhutan","2008","79","7","86"
"Bhutan","2007","85","7","92"
"Bhutan","2006","92","7","100"
"Bhutan","2005","100","8","107"
"Bhutan","2004","109","8","117"
"Bhutan","2003","119","8","127"
"Bhutan","2002","136","9","145"
"Bhutan","2001","150","9","159"
"Bhutan","2000","154","10","164"
"Bolivia (Plurinational State of)","2013","1282","209","1492"
"Bolivia (Plurinational State of)","2012","1295","214","1509"
"Bolivia (Plurinational State of)","2011","1329","222","1551"
"Bolivia (Plurinational State of)","2010","1376","233","1609"
"Bolivia (Plurinational State of)","2009","1472","245","1717"
"Bolivia (Plurinational State of)","2008","1593","258","1851"
"Bolivia (Plurinational State of)","2007","1713","277","1990"
"Bolivia (Plurinational State of)","2006","1849","296","2145"
"Bolivia (Plurinational State of)","2005","1969","314","2282"
"Bolivia (Plurinational State of)","2004","2081","329","2410"
"Bolivia (Plurinational State of)","2003","2082","338","2420"
"Bolivia (Plurinational State of)","2002","2130","350","2480"
"Bolivia (Plurinational State of)","2001","2200","365","2565"
"Bolivia (Plurinational State of)","2000","2262","385","2647"
"Bosnia and Herzegovina","2013","20","3","23"
"Bosnia and Herzegovina","2012","19","3","22"
"Bosnia and Herzegovina","2011","19","2","21"
"Bosnia and Herzegovina","2010","18","2","21"
"Bosnia and Herzegovina","2009","18","2","20"
"Bosnia and Herzegovina","2008","18","2","21"
"Bosnia and Herzegovina","2007","18","3","21"
"Bosnia and Herzegovina","2006","19","3","22"
"Bosnia and Herzegovina","2005","22","3","24"
"Bosnia and Herzegovina","2004","26","3","29"
"Bosnia and Herzegovina","2003","32","3","35"
"Bosnia and Herzegovina","2002","39","3","42"
"Bosnia and Herzegovina","2001","43","4","47"
"Bosnia and Herzegovina","2000","47","3","50"
"Botswana","2013","276","21","296"
"Botswana","2012","282","22","304"
"Botswana","2011","299","22","321"
"Botswana","2010","305","21","326"
"Botswana","2009","313","21","334"
"Botswana","2008","308","21","328"
"Botswana","2007","302","21","323"
"Botswana","2006","293","20","313"
"Botswana","2005","281","20","301"
"Botswana","2004","272","20","292"
"Botswana","2003","268","20","288"
"Botswana","2002","270","19","290"
"Botswana","2001","272","18","290"
"Botswana","2000","276","16","292"
"Brazil","2013","4048","412","4460"
"Brazil","2012","4078","431","4509"
"Brazil","2011","4135","437","4572"
"Brazil","2010","4363","449","4812"
"Brazil","2009","4768","439","5206"
"Brazil","2008","5227","511","5738"
"Brazil","2007","5947","623","6570"
"Brazil","2006","6743","614","7357"
"Brazil","2005","6967","603","7570"
"Brazil","2004","7880","670","8549"
"Brazil","2003","7980","685","8665"
"Brazil","2002","9283","758","10041"
"Brazil","2001","9785","737","10522"
"Brazil","2000","10114","755","10869"
"Brunei Darussalam","2013","5","0","5"
"Brunei Darussalam","2012","4","0","5"
"Brunei Darussalam","2011","4","0","5"
"Brunei Darussalam","2010","4","0","5"
"Brunei Darussalam","2009","4","1","5"
"Brunei Darussalam","2008","5","1","5"
"Brunei Darussalam","2007","5","1","5"
"Brunei Darussalam","2006","5","1","6"
"Brunei Darussalam","2005","5","1","6"
"Brunei Darussalam","2004","5","1","6"
"Brunei Darussalam","2003","5","1","6"
"Brunei Darussalam","2002","5","1","6"
"Brunei Darussalam","2001","5","0","5"
"Brunei Darussalam","2000","5","0","5"
"Bulgaria","2013","84","6","90"
"Bulgaria","2012","88","6","94"
"Bulgaria","2011","93","5","98"
"Bulgaria","2010","87","8","95"
"Bulgaria","2009","90","10","100"
"Bulgaria","2008","62","7","69"
"Bulgaria","2007","132","4","136"
"Bulgaria","2006","91","10","102"
"Bulgaria","2005","85","7","92"
"Bulgaria","2004","82","0","82"
"Bulgaria","2003","70","0","70"
"Bulgaria","2002","65","0","65"
"Bulgaria","2001","99","0","99"
"Bulgaria","2000","121","0","121"
"Burkina Faso","2013","5009","655","5664"
"Burkina Faso","2012","5106","678","5784"
"Burkina Faso","2011","5095","716","5811"
"Burkina Faso","2010","5145","729","5875"
"Burkina Faso","2009","5263","705","5968"
"Burkina Faso","2008","5322","681","6004"
"Burkina Faso","2007","5414","694","6108"
"Burkina Faso","2006","5418","698","6116"
"Burkina Faso","2005","5375","644","6018"
"Burkina Faso","2004","5302","628","5930"
"Burkina Faso","2003","5564","616","6179"
"Burkina Faso","2002","5230","596","5826"
"Burkina Faso","2001","5248","573","5821"
"Burkina Faso","2000","4970","551","5520"
"Burundi","2013","3873","300","4173"
"Burundi","2012","3845","304","4149"
"Burundi","2011","3929","305","4234"
"Burundi","2010","3995","298","4292"
"Burundi","2009","3936","290","4226"
"Burundi","2008","3778","283","4061"
"Burundi","2007","3812","279","4091"
"Burundi","2006","3655","269","3923"
"Burundi","2005","3731","263","3993"
"Burundi","2004","3584","260","3844"
"Burundi","2003","3484","237","3721"
"Burundi","2002","3397","238","3635"
"Burundi","2001","3276","239","3514"
"Burundi","2000","3226","241","3467"
"Cte dIvoire","2013","8590","663","9254"
"Cte dIvoire","2012","8068","654","8722"
"Cte dIvoire","2011","8249","629","8878"
"Cte dIvoire","2010","7812","590","8402"
"Cte dIvoire","2009","7725","539","8263"
"Cte dIvoire","2008","7715","492","8207"
"Cte dIvoire","2007","7352","486","7837"
"Cte dIvoire","2006","7927","485","8412"
"Cte dIvoire","2005","7816","488","8304"
"Cte dIvoire","2004","7863","504","8367"
"Cte dIvoire","2003","7739","517","8255"
"Cte dIvoire","2002","7886","525","8411"
"Cte dIvoire","2001","7967","531","8498"
"Cte dIvoire","2000","7959","528","8487"
"Cabo Verde","2013","18","2","20"
"Cabo Verde","2012","19","2","20"
"Cabo Verde","2011","19","2","21"
"Cabo Verde","2010","20","1","21"
"Cabo Verde","2009","21","1","22"
"Cabo Verde","2008","21","1","23"
"Cabo Verde","2007","22","1","23"
"Cabo Verde","2006","23","1","24"
"Cabo Verde","2005","24","1","25"
"Cabo Verde","2004","26","1","27"
"Cabo Verde","2003","29","1","29"
"Cabo Verde","2002","32","1","33"
"Cabo Verde","2001","35","1","36"
"Cabo Verde","2000","39","1","40"
"Cambodia","2013","1664","157","1821"
"Cambodia","2012","1640","161","1801"
"Cambodia","2011","1684","164","1848"
"Cambodia","2010","1753","168","1922"
"Cambodia","2009","1893","158","2051"
"Cambodia","2008","2062","170","2232"
"Cambodia","2007","2284","183","2466"
"Cambodia","2006","2460","192","2652"
"Cambodia","2005","2607","203","2810"
"Cambodia","2004","2661","211","2871"
"Cambodia","2003","2847","221","3068"
"Cambodia","2002","2945","240","3185"
"Cambodia","2001","3025","258","3284"
"Cambodia","2000","2999","277","3276"
"Cameroon","2013","7417","944","8361"
"Cameroon","2012","7384","958","8343"
"Cameroon","2011","7210","921","8131"
"Cameroon","2010","7395","864","8259"
"Cameroon","2009","7433","880","8314"
"Cameroon","2008","7148","851","7998"
"Cameroon","2007","7169","851","8020"
"Cameroon","2006","6939","834","7774"
"Cameroon","2005","6912","812","7724"
"Cameroon","2004","6858","805","7663"
"Cameroon","2003","6850","810","7660"
"Cameroon","2002","6740","818","7558"
"Cameroon","2001","6470","826","7296"
"Cameroon","2000","6491","831","7322"
"Canada","2013","185","26","211"
"Canada","2012","186","27","213"
"Canada","2011","182","29","210"
"Canada","2010","186","30","216"
"Canada","2009","190","29","219"
"Canada","2008","183","33","216"
"Canada","2007","185","33","218"
"Canada","2006","181","29","210"
"Canada","2005","177","32","208"
"Canada","2004","168","35","203"
"Canada","2003","166","32","197"
"Canada","2002","166","24","191"
"Canada","2001","166","27","193"
"Canada","2000","165","6","171"
"Central African Republic","2013","2204","156","2360"
"Central African Republic","2012","1987","160","2147"
"Central African Republic","2011","2038","161","2198"
"Central African Republic","2010","2048","159","2207"
"Central African Republic","2009","2098","155","2254"
"Central African Republic","2008","2091","150","2241"
"Central African Republic","2007","1931","150","2081"
"Central African Republic","2006","1919","147","2066"
"Central African Republic","2005","1914","142","2056"
"Central African Republic","2004","1836","138","1975"
"Central African Republic","2003","1816","137","1952"
"Central African Republic","2002","1812","136","1947"
"Central African Republic","2001","1815","134","1949"
"Central African Republic","2000","1822","132","1954"
"Chad","2013","6007","816","6823"
"Chad","2012","5800","821","6620"
"Chad","2011","6059","808","6868"
"Chad","2010","5908","764","6671"
"Chad","2009","5883","702","6585"
"Chad","2008","5969","666","6634"
"Chad","2007","5702","630","6332"
"Chad","2006","5436","600","6036"
"Chad","2005","5428","563","5991"
"Chad","2004","5238","535","5773"
"Chad","2003","5250","506","5757"
"Chad","2002","5004","484","5488"
"Chad","2001","4780","463","5243"
"Chad","2000","4928","440","5368"
"Chile","2013","64","17","80"
"Chile","2012","65","17","82"
"Chile","2011","66","15","81"
"Chile","2010","67","13","80"
"Chile","2009","68","9","76"
"Chile","2008","76","9","85"
"Chile","2007","90","11","101"
"Chile","2006","111","8","119"
"Chile","2005","98","6","104"
"Chile","2004","121","2","123"
"Chile","2003","95","6","101"
"Chile","2002","106","7","113"
"Chile","2001","111","4","115"
"Chile","2000","117","7","125"
"China","2013","35488","498","35987"
"China","2012","37610","535","38145"
"China","2011","40786","583","41370"
"China","2010","44114","632","44745"
"China","2009","48033","690","48723"
"China","2008","52612","737","53350"
"China","2007","57690","808","58498"
"China","2006","62847","899","63746"
"China","2005","69932","982","70914"
"China","2004","77957","1094","79050"
"China","2003","87553","1211","88764"
"China","2002","96711","1339","98050"
"China","2001","104781","1453","106234"
"China","2000","111118","1543","112661"
"Colombia","2013","1152","155","1307"
"Colombia","2012","1187","163","1350"
"Colombia","2011","1243","138","1380"
"Colombia","2010","1284","117","1401"
"Colombia","2009","1321","97","1417"
"Colombia","2008","1488","98","1585"
"Colombia","2007","1466","62","1528"
"Colombia","2006","1399","54","1453"
"Colombia","2005","1484","31","1515"
"Colombia","2004","1645","54","1698"
"Colombia","2003","1783","55","1839"
"Colombia","2002","1651","61","1713"
"Colombia","2001","1699","54","1753"
"Colombia","2000","2016","92","2108"
"Comoros","2013","221","19","240"
"Comoros","2012","224","19","244"
"Comoros","2011","227","20","246"
"Comoros","2010","228","20","248"
"Comoros","2009","227","19","247"
"Comoros","2008","227","19","246"
"Comoros","2007","232","19","250"
"Comoros","2006","222","18","240"
"Comoros","2005","226","18","244"
"Comoros","2004","228","17","245"
"Comoros","2003","228","17","244"
"Comoros","2002","212","16","228"
"Comoros","2001","194","16","210"
"Comoros","2000","182","15","197"
"Congo","2013","794","70","864"
"Congo","2012","818","74","892"
"Congo","2011","846","77","923"
"Congo","2010","885","79","963"
"Congo","2009","952","83","1035"
"Congo","2008","989","83","1072"
"Congo","2007","1049","88","1137"
"Congo","2006","1096","93","1189"
"Congo","2005","1149","98","1247"
"Congo","2004","1132","101","1233"
"Congo","2003","1253","105","1358"
"Congo","2002","1260","107","1367"
"Congo","2001","1228","106","1334"
"Congo","2000","1226","104","1329"
"Cook Islands","2013","0","0","0"
"Cook Islands","2012","0","0","0"
"Cook Islands","2011","0","0","0"
"Cook Islands","2010","0","0","0"
"Cook Islands","2009","0","0","0"
"Cook Islands","2008","0","0","0"
"Cook Islands","2007","0","0","0"
"Cook Islands","2006","0","0","0"
"Cook Islands","2005","0","0","0"
"Cook Islands","2004","0","0","0"
"Cook Islands","2003","1","0","1"
"Cook Islands","2002","1","0","1"
"Cook Islands","2001","1","0","1"
"Cook Islands","2000","1","0","1"
"Costa Rica","2013","61","2","64"
"Costa Rica","2012","61","2","63"
"Costa Rica","2011","60","2","63"
"Costa Rica","2010","60","3","62"
"Costa Rica","2009","60","3","64"
"Costa Rica","2008","57","3","60"
"Costa Rica","2007","48","1","49"
"Costa Rica","2006","70","4","74"
"Costa Rica","2005","56","7","62"
"Costa Rica","2004","50","2","52"
"Costa Rica","2003","55","3","58"
"Costa Rica","2002","48","1","49"
"Costa Rica","2001","62","4","66"
"Costa Rica","2000","74","5","79"
"Croatia","2013","11","2","13"
"Croatia","2012","13","2","15"
"Croatia","2011","15","5","20"
"Croatia","2010","9","3","12"
"Croatia","2009","13","0","13"
"Croatia","2008","8","0","8"
"Croatia","2007","13","4","17"
"Croatia","2006","17","0","17"
"Croatia","2005","20","1","21"
"Croatia","2004","13","1","14"
"Croatia","2003","11","4","15"
"Croatia","2002","30","6","36"
"Croatia","2001","19","2","21"
"Croatia","2000","24","3","27"
"Cuba","2013","49","22","71"
"Cuba","2012","51","23","74"
"Cuba","2011","53","20","73"
"Cuba","2010","52","15","67"
"Cuba","2009","48","15","63"
"Cuba","2008","44","17","61"
"Cuba","2007","40","9","49"
"Cuba","2006","58","9","67"
"Cuba","2005","53","8","60"
"Cuba","2004","94","12","106"
"Cuba","2003","81","14","95"
"Cuba","2002","96","8","104"
"Cuba","2001","113","6","119"
"Cuba","2000","128","10","138"
"Cyprus","2013","3","1","4"
"Cyprus","2012","3","1","4"
"Cyprus","2011","3","1","3"
"Cyprus","2010","3","2","5"
"Cyprus","2009","3","1","4"
"Cyprus","2008","3","1","4"
"Cyprus","2007","3","1","4"
"Cyprus","2006","3","2","5"
"Cyprus","2005","3","1","4"
"Cyprus","2004","4","2","6"
"Cyprus","2003","4","2","6"
"Cyprus","2002","4","2","6"
"Cyprus","2001","5","2","7"
"Cyprus","2000","5","2","7"
"Czech Republic","2013","36","11","48"
"Czech Republic","2012","39","12","51"
"Czech Republic","2011","42","9","51"
"Czech Republic","2010","70","13","84"
"Czech Republic","2009","68","8","77"
"Czech Republic","2008","70","10","80"
"Czech Republic","2007","71","9","81"
"Czech Republic","2006","70","6","76"
"Czech Republic","2005","49","11","60"
"Czech Republic","2004","53","5","58"
"Czech Republic","2003","47","12","58"
"Czech Republic","2002","45","6","51"
"Czech Republic","2001","38","4","42"
"Czech Republic","2000","49","8","58"
"Democratic Peoples Republic of Korea","2013","953","82","1035"
"Democratic Peoples Republic of Korea","2012","968","87","1055"
"Democratic Peoples Republic of Korea","2011","981","88","1069"
"Democratic Peoples Republic of Korea","2010","1000","90","1089"
"Democratic Peoples Republic of Korea","2009","1035","92","1126"
"Democratic Peoples Republic of Korea","2008","1079","93","1172"
"Democratic Peoples Republic of Korea","2007","1128","93","1221"
"Democratic Peoples Republic of Korea","2006","1152","92","1244"
"Democratic Peoples Republic of Korea","2005","1195","92","1287"
"Democratic Peoples Republic of Korea","2004","1273","97","1370"
"Democratic Peoples Republic of Korea","2003","1441","109","1550"
"Democratic Peoples Republic of Korea","2002","1577","125","1703"
"Democratic Peoples Republic of Korea","2001","1860","149","2009"
"Democratic Peoples Republic of Korea","2000","2176","177","2353"
"Democratic Republic of the Congo","2013","30041","2953","32994"
"Democratic Republic of the Congo","2012","29647","3006","32653"
"Democratic Republic of the Congo","2011","30658","2994","33651"
"Democratic Republic of the Congo","2010","28432","2893","31325"
"Democratic Republic of the Congo","2009","29635","2886","32521"
"Democratic Republic of the Congo","2008","29287","2570","31857"
"Democratic Republic of the Congo","2007","28865","2372","31236"
"Democratic Republic of the Congo","2006","28839","2290","31130"
"Democratic Republic of the Congo","2005","28596","2240","30835"
"Democratic Republic of the Congo","2004","28269","2205","30474"
"Democratic Republic of the Congo","2003","27699","2182","29881"
"Democratic Republic of the Congo","2002","27520","2139","29659"
"Democratic Republic of the Congo","2001","25697","2078","27774"
"Democratic Republic of the Congo","2000","24567","2004","26571"
"Denmark","2013","12","0","13"
"Denmark","2012","13","0","13"
"Denmark","2011","14","0","14"
"Denmark","2010","15","0","15"
"Denmark","2009","15","0","15"
"Denmark","2008","27","0","27"
"Denmark","2007","26","1","27"
"Denmark","2006","24","4","28"
"Denmark","2005","27","4","31"
"Denmark","2004","20","5","26"
"Denmark","2003","26","1","27"
"Denmark","2002","20","8","28"
"Denmark","2001","29","3","33"
"Denmark","2000","30","3","33"
"Djibouti","2013","193","21","215"
"Djibouti","2012","195","22","217"
"Djibouti","2011","200","22","222"
"Djibouti","2010","204","23","227"
"Djibouti","2009","207","22","229"
"Djibouti","2008","212","23","235"
"Djibouti","2007","216","22","238"
"Djibouti","2006","215","21","236"
"Djibouti","2005","213","21","234"
"Djibouti","2004","225","21","246"
"Djibouti","2003","238","21","259"
"Djibouti","2002","244","21","265"
"Djibouti","2001","249","22","271"
"Djibouti","2000","247","22","269"
"Dominica","2013","6","0","6"
"Dominica","2012","6","0","6"
"Dominica","2011","6","0","6"
"Dominica","2010","4","0","4"
"Dominica","2009","4","0","4"
"Dominica","2008","2","0","2"
"Dominica","2007","2","0","2"
"Dominica","2006","0","0","0"
"Dominica","2005","1","0","1"
"Dominica","2004","2","0","2"
"Dominica","2003","2","0","2"
"Dominica","2002","1","0","1"
"Dominica","2001","1","0","1"
"Dominica","2000","1","1","2"
"Dominican Republic","2013","675","73","748"
"Dominican Republic","2012","696","75","771"
"Dominican Republic","2011","724","77","801"
"Dominican Republic","2010","757","78","835"
"Dominican Republic","2009","790","78","868"
"Dominican Republic","2008","847","80","927"
"Dominican Republic","2007","886","79","965"
"Dominican Republic","2006","921","81","1002"
"Dominican Republic","2005","915","81","996"
"Dominican Republic","2004","949","81","1030"
"Dominican Republic","2003","957","82","1039"
"Dominican Republic","2002","963","84","1046"
"Dominican Republic","2001","805","81","886"
"Dominican Republic","2000","898","82","980"
"Ecuador","2013","474","45","520"
"Ecuador","2012","483","46","529"
"Ecuador","2011","497","46","543"
"Ecuador","2010","512","44","556"
"Ecuador","2009","619","42","661"
"Ecuador","2008","648","40","687"
"Ecuador","2007","668","41","709"
"Ecuador","2006","674","38","712"
"Ecuador","2005","685","34","719"
"Ecuador","2004","697","30","727"
"Ecuador","2003","702","25","727"
"Ecuador","2002","709","20","729"
"Ecuador","2001","712","19","731"
"Ecuador","2000","742","17","759"
"Egypt","2013","4616","691","5307"
"Egypt","2012","4831","676","5507"
"Egypt","2011","4903","706","5609"
"Egypt","2010","5018","714","5732"
"Egypt","2009","5106","700","5807"
"Egypt","2008","5129","685","5814"
"Egypt","2007","5211","711","5922"
"Egypt","2006","5365","730","6095"
"Egypt","2005","5570","763","6333"
"Egypt","2004","5930","819","6749"
"Egypt","2003","6487","908","7395"
"Egypt","2002","7039","1004","8044"
"Egypt","2001","7683","1143","8826"
"Egypt","2000","8176","1232","9408"
"El Salvador","2013","130","12","142"
"El Salvador","2012","138","12","150"
"El Salvador","2011","146","12","158"
"El Salvador","2010","152","12","164"
"El Salvador","2009","154","12","166"
"El Salvador","2008","151","12","163"
"El Salvador","2007","156","12","168"
"El Salvador","2006","157","11","168"
"El Salvador","2005","174","10","183"
