,,"Number of deaths","Number of deaths","Number of deaths"
"Australia","2005","287","38","324"
"Australia","2004","260","32","293"
"Australia","2003","168","24","192"
"Australia","2002","193","40","233"
"Australia","2001","190","62","253"
"Australia","2000","203","65","268"
"Austria","2013","62","6","67"
"Austria","2012","63","6","69"
"Austria","2011","65","6","71"
"Austria","2010","87","14","101"
"Austria","2009","72","11","83"
"Austria","2008","83","12","95"
"Austria","2007","116","10","127"
"Austria","2006","156","27","183"
"Austria","2005","140","27","168"
"Austria","2004","137","32","169"
"Austria","2003","143","24","167"
"Austria","2002","144","29","172"
"Austria","2001","87","13","100"
"Austria","2000","85","5","90"
"Azerbaijan","2013","1088","128","1216"
"Azerbaijan","2012","1134","132","1266"
"Azerbaijan","2011","1167","129","1296"
"Azerbaijan","2010","1203","127","1330"
"Azerbaijan","2009","1210","129","1339"
"Azerbaijan","2008","1212","130","1343"
"Azerbaijan","2007","1207","132","1339"
"Azerbaijan","2006","1201","133","1334"
"Azerbaijan","2005","1231","136","1367"
"Azerbaijan","2004","1264","141","1405"
"Azerbaijan","2003","1322","149","1471"
"Azerbaijan","2002","1394","160","1554"
"Azerbaijan","2001","1499","175","1674"
"Azerbaijan","2000","1581","195","1776"
"Bahamas","2013","11","0","11"
"Bahamas","2012","12","0","12"
"Bahamas","2011","12","0","12"
"Bahamas","2010","13","0","13"
"Bahamas","2009","13","0","13"
"Bahamas","2008","13","0","13"
"Bahamas","2007","14","0","14"
"Bahamas","2006","14","0","15"
"Bahamas","2005","13","0","13"
"Bahamas","2004","12","1","14"
"Bahamas","2003","14","1","16"
"Bahamas","2002","15","3","18"
"Bahamas","2001","14","3","17"
"Bahamas","2000","12","3","16"
"Bahrain","2013","16","5","21"
"Bahrain","2012","17","5","22"
"Bahrain","2011","18","6","24"
"Bahrain","2010","17","8","25"
"Bahrain","2009","17","10","27"
"Bahrain","2008","17","12","29"
"Bahrain","2007","24","17","41"
"Bahrain","2006","28","18","46"
"Bahrain","2005","35","25","60"
"Bahrain","2004","29","23","52"
"Bahrain","2003","30","24","54"
"Bahrain","2002","25","17","42"
"Bahrain","2001","24","13","37"
"Bahrain","2000","21","11","32"
"Bangladesh","2013","23925","2133","26058"
"Bangladesh","2012","24630","2270","26900"
"Bangladesh","2011","25398","2420","27818"
"Bangladesh","2010","25793","2545","28338"
"Bangladesh","2009","26585","2672","29258"
"Bangladesh","2008","27898","2525","30423"
"Bangladesh","2007","28974","2709","31683"
"Bangladesh","2006","30598","2854","33452"
"Bangladesh","2005","33845","2977","36822"
"Bangladesh","2004","35672","3153","38824"
"Bangladesh","2003","37140","3306","40446"
"Bangladesh","2002","37839","3434","41274"
"Bangladesh","2001","37636","3560","41195"
"Bangladesh","2000","38121","3696","41817"
"Barbados","2013","7","1","7"
"Barbados","2012","7","1","8"
"Barbados","2011","7","1","8"
"Barbados","2010","7","1","8"
"Barbados","2009","7","2","9"
"Barbados","2008","7","2","9"
"Barbados","2007","10","1","11"
"Barbados","2006","11","1","12"
"Barbados","2005","11","1","12"
"Barbados","2004","12","2","14"
"Barbados","2003","12","2","14"
"Barbados","2002","17","2","19"
"Barbados","2001","17","3","20"
"Barbados","2000","19","3","22"
"Belarus","2013","81","21","101"
"Belarus","2012","90","22","112"
"Belarus","2011","101","23","123"
"Belarus","2010","115","22","137"
"Belarus","2009","125","24","148"
"Belarus","2008","135","23","159"
"Belarus","2007","145","23","168"
"Belarus","2006","156","25","180"
"Belarus","2005","164","25","189"
"Belarus","2004","177","26","203"
"Belarus","2003","209","15","224"
"Belarus","2002","201","28","228"
"Belarus","2001","216","29","245"
"Belarus","2000","235","31","265"
"Belgium","2013","92","21","114"
"Belgium","2012","94","22","116"
"Belgium","2011","100","20","120"
"Belgium","2010","100","19","118"
"Belgium","2009","100","16","115"
"Belgium","2008","88","18","107"
"Belgium","2007","87","15","101"
"Belgium","2006","89","11","100"
"Belgium","2005","94","17","111"
"Belgium","2004","88","9","97"
"Belgium","2003","87","15","102"
"Belgium","2002","88","19","107"
"Belgium","2001","90","20","109"
"Belgium","2000","92","22","115"
"Belize","2013","17","1","18"
"Belize","2012","18","1","18"
"Belize","2011","18","1","18"
"Belize","2010","18","1","19"
"Belize","2009","18","0","18"
"Belize","2008","19","0","19"
"Belize","2007","19","3","22"
"Belize","2006","20","0","20"
"Belize","2005","35","2","37"
"Belize","2004","23","2","24"
"Belize","2003","32","0","32"
"Belize","2002","25","2","27"
"Belize","2001","31","0","31"
"Belize","2000","38","5","43"
"Benin","2013","3251","509","3760"
"Benin","2012","3233","525","3758"
"Benin","2011","3279","530","3809"
"Benin","2010","3306","546","3852"
"Benin","2009","3325","570","3895"
"Benin","2008","3388","582","3969"
"Benin","2007","3349","577","3925"
"Benin","2006","3377","547","3924"
"Benin","2005","3459","512","3971"
"Benin","2004","3498","501","3999"
"Benin","2003","3640","512","4152"
"Benin","2002","3586","520","4106"
"Benin","2001","3613","520","4133"
"Benin","2000","3468","516","3984"
"Bhutan","2013","87","13","100"
"Bhutan","2012","87","14","100"
"Bhutan","2011","89","13","102"
"Bhutan","2010","93","14","107"
"Bhutan","2009","96","14","110"
"Bhutan","2008","101","15","116"
"Bhutan","2007","110","16","126"
"Bhutan","2006","112","16","128"
"Bhutan","2005","114","17","131"
"Bhutan","2004","118","18","136"
"Bhutan","2003","118","19","138"
"Bhutan","2002","116","20","136"
"Bhutan","2001","112","21","133"
"Bhutan","2000","111","22","133"
"Bolivia (Plurinational State of)","2013","1349","248","1597"
"Bolivia (Plurinational State of)","2012","1368","253","1621"
"Bolivia (Plurinational State of)","2011","1394","258","1652"
"Bolivia (Plurinational State of)","2010","1433","265","1699"
"Bolivia (Plurinational State of)","2009","1463","274","1736"
"Bolivia (Plurinational State of)","2008","1546","284","1829"
"Bolivia (Plurinational State of)","2007","1652","299","1951"
"Bolivia (Plurinational State of)","2006","1725","314","2040"
"Bolivia (Plurinational State of)","2005","1794","327","2121"
"Bolivia (Plurinational State of)","2004","1827","342","2169"
"Bolivia (Plurinational State of)","2003","1876","349","2225"
"Bolivia (Plurinational State of)","2002","1966","360","2326"
"Bolivia (Plurinational State of)","2001","2021","374","2395"
"Bolivia (Plurinational State of)","2000","2060","391","2452"
"Bosnia and Herzegovina","2013","68","5","73"
"Bosnia and Herzegovina","2012","65","5","71"
"Bosnia and Herzegovina","2011","64","5","68"
"Bosnia and Herzegovina","2010","61","5","66"
"Bosnia and Herzegovina","2009","60","5","65"
"Bosnia and Herzegovina","2008","61","5","65"
"Bosnia and Herzegovina","2007","59","5","64"
"Bosnia and Herzegovina","2006","65","5","70"
"Bosnia and Herzegovina","2005","71","5","76"
"Bosnia and Herzegovina","2004","87","5","92"
"Bosnia and Herzegovina","2003","105","6","111"
"Bosnia and Herzegovina","2002","128","6","134"
"Bosnia and Herzegovina","2001","141","7","147"
"Bosnia and Herzegovina","2000","153","6","159"
"Botswana","2013","459","49","509"
"Botswana","2012","470","52","522"
"Botswana","2011","492","53","545"
"Botswana","2010","498","49","547"
"Botswana","2009","506","50","556"
"Botswana","2008","519","50","569"
"Botswana","2007","509","49","558"
"Botswana","2006","482","48","530"
"Botswana","2005","455","49","503"
"Botswana","2004","429","48","477"
"Botswana","2003","413","48","461"
"Botswana","2002","401","46","447"
"Botswana","2001","392","42","434"
"Botswana","2000","385","37","423"
"Brazil","2013","8299","724","9023"
"Brazil","2012","8360","758","9119"
"Brazil","2011","8477","744","9221"
"Brazil","2010","8944","741","9685"
"Brazil","2009","9853","701","10554"
"Brazil","2008","11055","825","11880"
"Brazil","2007","12208","881","13090"
"Brazil","2006","13890","899","14789"
"Brazil","2005","16607","850","17457"
"Brazil","2004","18232","901","19133"
"Brazil","2003","21404","1003","22407"
"Brazil","2002","23248","1144","24392"
"Brazil","2001","26267","1185","27452"
"Brazil","2000","28302","1277","29580"
"Brunei Darussalam","2013","15","1","16"
"Brunei Darussalam","2012","14","1","15"
"Brunei Darussalam","2011","13","1","14"
"Brunei Darussalam","2010","13","1","14"
"Brunei Darussalam","2009","13","1","14"
"Brunei Darussalam","2008","14","1","15"
"Brunei Darussalam","2007","15","2","16"
"Brunei Darussalam","2006","16","1","17"
"Brunei Darussalam","2005","16","1","18"
"Brunei Darussalam","2004","17","1","18"
"Brunei Darussalam","2003","16","1","17"
"Brunei Darussalam","2002","15","1","17"
"Brunei Darussalam","2001","14","1","15"
"Brunei Darussalam","2000","14","1","15"
"Bulgaria","2013","176","21","197"
"Bulgaria","2012","185","22","207"
"Bulgaria","2011","195","28","224"
"Bulgaria","2010","199","19","218"
"Bulgaria","2009","219","16","236"
"Bulgaria","2008","229","22","251"
"Bulgaria","2007","187","25","212"
"Bulgaria","2006","187","22","209"
"Bulgaria","2005","186","12","199"
"Bulgaria","2004","206","0","206"
"Bulgaria","2003","228","0","228"
"Bulgaria","2002","204","0","204"
"Bulgaria","2001","192","0","192"
"Bulgaria","2000","196","0","196"
"Burkina Faso","2013","5763","1264","7026"
"Burkina Faso","2012","5833","1308","7140"
"Burkina Faso","2011","5982","1381","7363"
"Burkina Faso","2010","6253","1408","7661"
"Burkina Faso","2009","6280","1362","7642"
"Burkina Faso","2008","6512","1318","7830"
"Burkina Faso","2007","6564","1341","7905"
"Burkina Faso","2006","6724","1346","8069"
"Burkina Faso","2005","6855","1240","8095"
"Burkina Faso","2004","6866","1211","8077"
"Burkina Faso","2003","6522","1189","7711"
"Burkina Faso","2002","6777","1154","7931"
"Burkina Faso","2001","6666","1113","7779"
"Burkina Faso","2000","6844","1072","7916"
"Burundi","2013","3810","493","4302"
"Burundi","2012","3850","500","4350"
"Burundi","2011","3895","504","4399"
"Burundi","2010","3637","495","4132"
"Burundi","2009","3549","484","4033"
"Burundi","2008","3709","476","4184"
"Burundi","2007","3497","470","3967"
"Burundi","2006","3565","454","4018"
"Burundi","2005","3388","445","3834"
"Burundi","2004","3371","441","3812"
"Burundi","2003","3356","403","3760"
"Burundi","2002","3364","405","3769"
"Burundi","2001","3501","408","3909"
"Burundi","2000","3599","414","4013"
"Côte d'Ivoire","2013","8450","1235","9685"
"Côte d'Ivoire","2012","8561","1217","9778"
"Côte d'Ivoire","2011","8369","1173","9542"
"Côte d'Ivoire","2010","8073","1102","9176"
"Côte d'Ivoire","2009","7683","1008","8691"
"Côte d'Ivoire","2008","7659","922","8581"
"Côte d'Ivoire","2007","8411","912","9323"
"Côte d'Ivoire","2006","8081","913","8995"
"Côte d'Ivoire","2005","8298","920","9218"
"Côte d'Ivoire","2004","8835","956","9792"
"Côte d'Ivoire","2003","9211","985","10196"
"Côte d'Ivoire","2002","9290","1007","10297"
"Côte d'Ivoire","2001","9331","1023","10354"
"Côte d'Ivoire","2000","9321","1023","10343"
"Cabo Verde","2013","44","5","48"
"Cabo Verde","2012","44","5","49"
"Cabo Verde","2011","46","4","51"
"Cabo Verde","2010","46","4","49"
"Cabo Verde","2009","47","3","51"
"Cabo Verde","2008","48","3","52"
"Cabo Verde","2007","49","3","53"
"Cabo Verde","2006","50","3","53"
"Cabo Verde","2005","52","3","55"
"Cabo Verde","2004","55","3","58"
"Cabo Verde","2003","59","2","62"
"Cabo Verde","2002","64","2","67"
"Cabo Verde","2001","70","2","72"
"Cabo Verde","2000","78","2","80"
"Cambodia","2013","1919","298","2217"
"Cambodia","2012","1940","306","2246"
"Cambodia","2011","1966","311","2277"
"Cambodia","2010","2016","318","2334"
"Cambodia","2009","2008","297","2305"
"Cambodia","2008","2114","319","2433"
"Cambodia","2007","2295","342","2637"
"Cambodia","2006","2486","357","2844"
"Cambodia","2005","2650","377","3027"
"Cambodia","2004","2720","390","3110"
"Cambodia","2003","2778","406","3184"
"Cambodia","2002","2798","435","3232"
"Cambodia","2001","2700","464","3163"
"Cambodia","2000","2851","493","3344"
"Cameroon","2013","6276","1699","7975"
"Cameroon","2012","6300","1725","8024"
"Cameroon","2011","6708","1662","8370"
"Cameroon","2010","6218","1564","7782"
"Cameroon","2009","6312","1598","7910"
"Cameroon","2008","6648","1548","8196"
"Cameroon","2007","6838","1553","8391"
"Cameroon","2006","7088","1527","8615"
"Cameroon","2005","7354","1492","8846"
"Cameroon","2004","7597","1482","9079"
"Cameroon","2003","7577","1495","9072"
"Cameroon","2002","7765","1512","9277"
"Cameroon","2001","8207","1530","9737"
"Cameroon","2000","8003","1543","9546"
"Canada","2013","582","28","610"
"Canada","2012","585","30","615"
"Canada","2011","568","31","599"
"Canada","2010","580","32","612"
"Canada","2009","588","32","620"
"Canada","2008","566","32","598"
"Canada","2007","568","33","601"
"Canada","2006","552","30","582"
"Canada","2005","536","33","569"
"Canada","2004","508","33","540"
"Canada","2003","500","28","528"
"Canada","2002","497","26","524"
"Canada","2001","495","26","521"
"Canada","2000","488","48","535"
"Central African Republic","2013","2033","276","2309"
"Central African Republic","2012","2103","283","2386"
"Central African Republic","2011","1939","284","2223"
"Central African Republic","2010","1877","281","2158"
"Central African Republic","2009","1770","276","2046"
"Central African Republic","2008","1787","267","2054"
"Central African Republic","2007","2129","267","2395"
"Central African Republic","2006","2180","262","2442"
"Central African Republic","2005","2212","253","2465"
"Central African Republic","2004","2347","248","2595"
"Central African Republic","2003","2389","246","2635"
"Central African Republic","2002","2409","246","2655"
"Central African Republic","2001","2374","245","2619"
"Central African Republic","2000","2312","242","2554"
"Chad","2013","7635","1516","9151"
"Chad","2012","7901","1525","9426"
"Chad","2011","7249","1504","8753"
"Chad","2010","7242","1425","8667"
"Chad","2009","7142","1311","8454"
"Chad","2008","6857","1245","8102"
"Chad","2007","6843","1181","8024"
"Chad","2006","6756","1127","7883"
"Chad","2005","6480","1062","7542"
"Chad","2004","6352","1008","7360"
"Chad","2003","5956","953","6909"
"Chad","2002","5974","911","6885"
"Chad","2001","5930","870","6799"
"Chad","2000","5263","826","6089"
"Chile","2013","494","52","546"
"Chile","2012","506","54","560"
"Chile","2011","508","57","565"
"Chile","2010","521","56","578"
"Chile","2009","525","52","577"
"Chile","2008","558","47","606"
"Chile","2007","545","77","622"
"Chile","2006","531","66","598"
"Chile","2005","549","52","600"
"Chile","2004","503","52","555"
"Chile","2003","488","46","534"
"Chile","2002","518","56","574"
"Chile","2001","594","62","656"
"Chile","2000","582","69","652"
"China","2013","33402","3755","37157"
"China","2012","35399","4033","39432"
"China","2011","37542","4297","41839"
"China","2010","39542","4533","44075"
"China","2009","41929","4819","46748"
"China","2008","44608","5004","49612"
"China","2007","47374","5313","52687"
"China","2006","50028","5729","55757"
"China","2005","54008","6069","60077"
"China","2004","58454","6564","65018"
"China","2003","64011","7086","71097"
"China","2002","69434","7698","77132"
"China","2001","74457","8264","82721"
"China","2000","78608","8735","87343"
"Colombia","2013","3312","231","3543"
"Colombia","2012","3412","243","3656"
"Colombia","2011","3573","226","3799"
"Colombia","2010","3691","211","3902"
"Colombia","2009","3797","215","4012"
"Colombia","2008","3959","183","4141"
"Colombia","2007","3722","136","3858"
"Colombia","2006","4117","138","4255"
"Colombia","2005","4391","171","4561"
"Colombia","2004","4117","122","4239"
"Colombia","2003","4830","147","4978"
"Colombia","2002","5201","172","5373"
"Colombia","2001","5211","146","5357"
"Colombia","2000","5653","160","5813"
"Comoros","2013","253","34","286"
"Comoros","2012","256","34","290"
"Comoros","2011","260","36","296"
"Comoros","2010","269","36","305"
"Comoros","2009","271","35","306"
"Comoros","2008","275","34","309"
"Comoros","2007","269","34","303"
"Comoros","2006","277","33","311"
"Comoros","2005","271","33","304"
"Comoros","2004","262","32","294"
"Comoros","2003","256","31","287"
"Comoros","2002","263","30","294"
"Comoros","2001","285","30","315"
"Comoros","2000","295","28","323"
"Congo","2013","1082","130","1213"
"Congo","2012","1116","137","1253"
"Congo","2011","1143","144","1287"
"Congo","2010","1184","148","1332"
"Congo","2009","1216","156","1372"
"Congo","2008","1269","157","1426"
"Congo","2007","1311","167","1478"
"Congo","2006","1344","176","1521"
"Congo","2005","1417","185","1603"
"Congo","2004","1485","193","1677"
"Congo","2003","1447","201","1648"
"Congo","2002","1528","206","1734"
"Congo","2001","1582","205","1787"
"Congo","2000","1538","200","1738"
"Cook Islands","2013","1","0","1"
"Cook Islands","2012","1","0","1"
"Cook Islands","2011","1","0","1"
"Cook Islands","2010","1","0","1"
"Cook Islands","2009","1","0","1"
"Cook Islands","2008","1","0","1"
"Cook Islands","2007","1","0","1"
"Cook Islands","2006","1","0","1"
"Cook Islands","2005","1","0","1"
"Cook Islands","2004","1","0","1"
"Cook Islands","2003","1","0","1"
"Cook Islands","2002","1","0","1"
"Cook Islands","2001","1","0","1"
"Cook Islands","2000","1","0","1"
"Costa Rica","2013","175","19","194"
"Costa Rica","2012","173","19","192"
"Costa Rica","2011","172","17","189"
"Costa Rica","2010","170","15","185"
"Costa Rica","2009","171","8","179"
"Costa Rica","2008","183","12","195"
"Costa Rica","2007","208","14","222"
"Costa Rica","2006","190","11","200"
"Costa Rica","2005","199","8","207"
"Costa Rica","2004","220","2","222"
"Costa Rica","2003","237","9","246"
"Costa Rica","2002","267","15","281"
"Costa Rica","2001","234","16","250"
"Costa Rica","2000","236","21","257"
"Croatia","2013","28","3","31"
"Croatia","2012","33","3","36"
"Croatia","2011","37","6","43"
"Croatia","2010","38","4","42"
"Croatia","2009","51","6","56"
"Croatia","2008","54","9","63"
"Croatia","2007","40","7","47"
"Croatia","2006","51","9","60"
"Croatia","2005","39","2","41"
"Croatia","2004","68","6","74"
"Croatia","2003","85","10","95"
"Croatia","2002","98","11","109"
"Croatia","2001","113","8","121"
"Croatia","2000","114","9","123"
"Cuba","2013","89","6","95"
"Cuba","2012","92","7","99"
"Cuba","2011","96","7","103"
"Cuba","2010","94","6","100"
"Cuba","2009","93","9","102"
"Cuba","2008","95","7","102"
"Cuba","2007","92","10","102"
"Cuba","2006","114","11","125"
"Cuba","2005","106","8","114"
"Cuba","2004","110","9","119"
"Cuba","2003","129","15","144"
"Cuba","2002","127","8","136"
"Cuba","2001","142","16","158"
"Cuba","2000","185","15","199"
"Cyprus","2013","9","2","11"
"Cyprus","2012","9","2","11"
"Cyprus","2011","9","3","12"
"Cyprus","2010","10","1","12"
"Cyprus","2009","10","3","12"
"Cyprus","2008","10","2","13"
"Cyprus","2007","10","3","13"
"Cyprus","2006","11","2","13"
"Cyprus","2005","11","2","13"
"Cyprus","2004","12","2","13"
"Cyprus","2003","13","2","15"
"Cyprus","2002","14","2","15"
"Cyprus","2001","15","2","17"
"Cyprus","2000","17","2","19"
"Czech Republic","2013","83","18","101"
"Czech Republic","2012","89","19","109"
"Czech Republic","2011","96","15","111"
"Czech Republic","2010","98","13","112"
"Czech Republic","2009","103","23","126"
"Czech Republic","2008","124","31","154"
"Czech Republic","2007","117","22","139"
"Czech Republic","2006","104","7","111"
"Czech Republic","2005","131","20","151"
"Czech Republic","2004","120","21","141"
"Czech Republic","2003","81","13","93"
"Czech Republic","2002","95","21","116"
"Czech Republic","2001","74","16","90"
"Czech Republic","2000","85","12","98"
"Democratic People's Republic of Korea","2013","1966","193","2158"
"Democratic People's Republic of Korea","2012","1975","205","2181"
"Democratic People's Republic of Korea","2011","2017","208","2225"
"Democratic People's Republic of Korea","2010","2093","215","2309"
"Democratic People's Republic of Korea","2009","2167","222","2389"
"Democratic People's Republic of Korea","2008","2254","226","2480"
"Democratic People's Republic of Korea","2007","2340","229","2569"
"Democratic People's Republic of Korea","2006","2431","229","2661"
"Democratic People's Republic of Korea","2005","2579","231","2810"
"Democratic People's Republic of Korea","2004","2736","244","2980"
"Democratic People's Republic of Korea","2003","2969","272","3240"
"Democratic People's Republic of Korea","2002","3371","312","3683"
"Democratic People's Republic of Korea","2001","3882","369","4251"
"Democratic People's Republic of Korea","2000","4368","437","4805"
"Democratic Republic of the Congo","2013","35696","4918","40614"
"Democratic Republic of the Congo","2012","36535","5007","41542"
"Democratic Republic of the Congo","2011","35554","5003","40556"
"Democratic Republic of the Congo","2010","37400","4853","42253"
"Democratic Republic of the Congo","2009","34841","4850","39691"
"Democratic Republic of the Congo","2008","36195","4348","40543"
"Democratic Republic of the Congo","2007","36569","4037","40606"
"Democratic Republic of the Congo","2006","37029","3915","40944"
"Democratic Republic of the Congo","2005","36828","3842","40670"
"Democratic Republic of the Congo","2004","36425","3777","40202"
"Democratic Republic of the Congo","2003","36210","3731","39941"
"Democratic Republic of the Congo","2002","35396","3650","39045"
"Democratic Republic of the Congo","2001","37303","3538","40841"
"Democratic Republic of the Congo","2000","37122","3407","40529"
"Denmark","2013","90","6","97"
"Denmark","2012","96","7","103"
"Denmark","2011","101","7","109"
"Denmark","2010","106","8","114"
"Denmark","2009","111","10","121"
"Denmark","2008","94","8","102"
"Denmark","2007","82","14","96"
"Denmark","2006","96","8","104"
"Denmark","2005","94","12","106"
"Denmark","2004","112","12","124"
"Denmark","2003","97","7","104"
"Denmark","2002","93","6","99"
"Denmark","2001","90","9","99"
"Denmark","2000","91","8","99"
"Djibouti","2013","258","41","299"
"Djibouti","2012","263","42","305"
"Djibouti","2011","264","43","307"
"Djibouti","2010","267","44","311"
"Djibouti","2009","271","43","314"
"Djibouti","2008","271","44","316"
"Djibouti","2007","274","42","316"
"Djibouti","2006","285","41","326"
"Djibouti","2005","298","41","338"
"Djibouti","2004","286","41","327"
"Djibouti","2003","267","41","308"
"Djibouti","2002","261","42","303"
"Djibouti","2001","256","42","298"
"Djibouti","2000","265","43","308"
"Dominica","2013","1","0","1"
"Dominica","2012","1","0","1"
"Dominica","2011","1","0","1"
"Dominica","2010","1","0","1"
"Dominica","2009","2","0","2"
"Dominica","2008","3","0","3"
"Dominica","2007","5","0","5"
"Dominica","2006","5","0","5"
"Dominica","2005","5","0","5"
"Dominica","2004","4","0","4"
"Dominica","2003","6","0","6"
"Dominica","2002","6","0","6"
"Dominica","2001","7","0","7"
"Dominica","2000","6","1","7"
"Dominican Republic","2013","1237","212","1449"
"Dominican Republic","2012","1273","220","1493"
"Dominican Republic","2011","1308","229","1537"
"Dominican Republic","2010","1349","237","1586"
"Dominican Republic","2009","1409","244","1653"
"Dominican Republic","2008","1435","254","1689"
"Dominican Republic","2007","1477","257","1734"
"Dominican Republic","2006","1499","266","1765"
"Dominican Republic","2005","1612","272","1883"
"Dominican Republic","2004","1575","271","1846"
"Dominican Republic","2003","1594","271","1865"
"Dominican Republic","2002","1599","274","1873"
"Dominican Republic","2001","2065","263","2328"
"Dominican Republic","2000","1933","265","2198"
"Ecuador","2013","1379","73","1453"
"Ecuador","2012","1404","74","1478"
"Ecuador","2011","1445","74","1519"
"Ecuador","2010","1489","69","1558"
"Ecuador","2009","1504","65","1568"
"Ecuador","2008","1576","60","1637"
"Ecuador","2007","1629","62","1691"
"Ecuador","2006","1695","57","1752"
"Ecuador","2005","1786","50","1837"
"Ecuador","2004","1874","44","1918"
"Ecuador","2003","1938","36","1974"
"Ecuador","2002","2009","28","2038"
"Ecuador","2001","2070","27","2097"
"Ecuador","2000","2147","24","2171"
"Egypt","2013","9055","2764","11819"
"Egypt","2012","9573","2706","12279"
"Egypt","2011","9654","2824","12477"
"Egypt","2010","9845","2856","12701"
"Egypt","2009","10020","2800","12820"
"Egypt","2008","10065","2740","12805"
"Egypt","2007","10180","2842","13022"
"Egypt","2006","10481","2920","13401"
"Egypt","2005","10884","3053","13936"
"Egypt","2004","11641","3276","14917"
"Egypt","2003","12682","3630","16312"
"Egypt","2002","13824","4017","17841"
