Country,Year,Deaths less than 1 month,Deaths 1 to 59 months,Deaths 0 to 4 years
Bhutan,2003,22,184,205
Bhutan,2002,25,200,225
Bhutan,2001,28,217,245
Bhutan,2000,30,233,263
Bolivia (Plurinational State of),2013,187,1515,1702
Bolivia (Plurinational State of),2012,190,1555,1745
Bolivia (Plurinational State of),2011,197,1589,1786
Bolivia (Plurinational State of),2010,206,1684,1891
Bolivia (Plurinational State of),2009,223,1767,1990
Bolivia (Plurinational State of),2008,244,1899,2143
Bolivia (Plurinational State of),2007,265,2075,2340
Bolivia (Plurinational State of),2006,292,2235,2527
Bolivia (Plurinational State of),2005,317,2370,2687
Bolivia (Plurinational State of),2004,341,2521,2862
Bolivia (Plurinational State of),2003,350,2656,3007
Bolivia (Plurinational State of),2002,364,2812,3176
Bolivia (Plurinational State of),2001,382,2973,3355
Bolivia (Plurinational State of),2000,400,3164,3564
Bosnia and Herzegovina,2013,6,8,13
Bosnia and Herzegovina,2012,6,8,13
Bosnia and Herzegovina,2011,6,8,14
Bosnia and Herzegovina,2010,5,8,14
Bosnia and Herzegovina,2009,5,9,14
Bosnia and Herzegovina,2008,5,9,15
Bosnia and Herzegovina,2007,5,10,15
Bosnia and Herzegovina,2006,6,11,17
Bosnia and Herzegovina,2005,7,12,19
Bosnia and Herzegovina,2004,9,14,23
Bosnia and Herzegovina,2003,11,17,28
Bosnia and Herzegovina,2002,14,19,33
Bosnia and Herzegovina,2001,15,21,36
Bosnia and Herzegovina,2000,17,22,39
Botswana,2013,46,236,282
Botswana,2012,48,250,297
Botswana,2011,51,255,306
Botswana,2010,53,309,361
Botswana,2009,55,312,366
Botswana,2008,54,313,366
Botswana,2007,53,314,366
Botswana,2006,51,309,361
Botswana,2005,50,314,364
Botswana,2004,50,317,367
Botswana,2003,51,321,372
Botswana,2002,53,310,363
Botswana,2001,53,290,343
Botswana,2000,53,261,314
Brazil,2013,493,2522,3015
Brazil,2012,497,2640,3137
Brazil,2011,504,2857,3361
Brazil,2010,532,3030,3562
Brazil,2009,595,3741,4336
Brazil,2008,736,3957,4693
Brazil,2007,790,4696,5486
Brazil,2006,868,5556,6424
Brazil,2005,1038,6157,7195
Brazil,2004,1220,7406,8627
Brazil,2003,1339,8163,9502
Brazil,2002,1616,8999,10614
Brazil,2001,1760,10411,12170
Brazil,2000,2344,12086,14430
Brunei Darussalam,2013,0,3,3
Brunei Darussalam,2012,0,2,3
Brunei Darussalam,2011,0,2,2
Brunei Darussalam,2010,0,2,2
Brunei Darussalam,2009,0,2,2
Brunei Darussalam,2008,0,2,3
Brunei Darussalam,2007,0,3,3
Brunei Darussalam,2006,0,3,3
Brunei Darussalam,2005,0,3,3
Brunei Darussalam,2004,0,3,3
Brunei Darussalam,2003,0,3,3
Brunei Darussalam,2002,0,3,3
Brunei Darussalam,2001,0,3,3
Brunei Darussalam,2000,0,3,3
Bulgaria,2013,18,112,130
Bulgaria,2012,19,120,139
Bulgaria,2011,20,110,130
Bulgaria,2010,40,140,179
Bulgaria,2009,39,177,216
Bulgaria,2008,41,122,163
Bulgaria,2007,21,143,164
Bulgaria,2006,41,158,199
Bulgaria,2005,50,170,220
Bulgaria,2004,45,153,198
Bulgaria,2003,47,217,264
Bulgaria,2002,56,181,237
Bulgaria,2001,51,227,277
Bulgaria,2000,45,242,288
Burkina Faso,2013,1049,8614,9663
Burkina Faso,2012,1095,8871,9966
Burkina Faso,2011,1125,9346,10471
Burkina Faso,2010,1170,9677,10847
Burkina Faso,2009,1246,9524,10769
Burkina Faso,2008,1312,9423,10735
Burkina Faso,2007,1401,9971,11372
Burkina Faso,2006,1468,10671,12138
Burkina Faso,2005,1531,12078,13609
Burkina Faso,2004,1585,12129,13713
Burkina Faso,2003,1735,12186,13921
Burkina Faso,2002,1679,12065,13744
Burkina Faso,2001,1725,11800,13525
Burkina Faso,2000,1664,11503,13167
Burundi,2013,732,5751,6483
Burundi,2012,739,5840,6579
Burundi,2011,763,5884,6647
Burundi,2010,808,5829,6637
Burundi,2009,813,5791,6604
Burundi,2008,780,5794,6575
Burundi,2007,808,5691,6499
Burundi,2006,795,5689,6484
Burundi,2005,835,5736,6571
Burundi,2004,833,5808,6641
Burundi,2003,842,6647,7489
Burundi,2002,853,6722,7575
Burundi,2001,857,6833,7690
Burundi,2000,879,6940,7819
Côte d'Ivoire,2013,1816,8930,10746
Côte d'Ivoire,2012,1737,8943,10680
Côte d'Ivoire,2011,1794,9066,10860
Côte d'Ivoire,2010,1734,8030,9764
Côte d'Ivoire,2009,1773,7429,9202
Côte d'Ivoire,2008,1803,8220,10023
Côte d'Ivoire,2007,1730,8129,9859
Côte d'Ivoire,2006,1900,8114,10014
Côte d'Ivoire,2005,1913,8145,10058
Côte d'Ivoire,2004,1964,8388,10351
Côte d'Ivoire,2003,1972,8558,10530
Côte d'Ivoire,2002,2046,8661,10708
Côte d'Ivoire,2001,2103,8696,10799
Côte d'Ivoire,2000,2131,8610,10741
Cabo Verde,2013,6,33,38
Cabo Verde,2012,6,34,40
Cabo Verde,2011,6,35,41
Cabo Verde,2010,6,40,46
Cabo Verde,2009,6,41,47
Cabo Verde,2008,7,42,48
Cabo Verde,2007,7,42,49
Cabo Verde,2006,7,42,49
Cabo Verde,2005,7,42,50
Cabo Verde,2004,8,44,52
Cabo Verde,2003,8,47,56
Cabo Verde,2002,9,53,62
Cabo Verde,2001,9,61,71
Cabo Verde,2000,10,73,83
Cambodia,2013,253,2084,2337
Cambodia,2012,253,2123,2375
Cambodia,2011,261,2165,2426
Cambodia,2010,274,2272,2546
Cambodia,2009,299,2791,3090
Cambodia,2008,327,3064,3390
Cambodia,2007,370,3392,3762
Cambodia,2006,407,3660,4067
Cambodia,2005,447,3998,4446
Cambodia,2004,472,4280,4752
Cambodia,2003,521,4609,5130
Cambodia,2002,567,5124,5691
Cambodia,2001,615,5674,6289
Cambodia,2000,645,6261,6905
Cameroon,2013,1464,11254,12718
Cameroon,2012,1478,11550,13028
Cameroon,2011,1458,11233,12691
Cameroon,2010,1550,10554,12104
Cameroon,2009,1593,10943,12536
Cameroon,2008,1556,12949,14505
Cameroon,2007,1588,13078,14666
Cameroon,2006,1570,12944,14514
Cameroon,2005,1606,12731,14337
Cameroon,2004,1643,12698,14341
Cameroon,2003,1678,12832,14510
Cameroon,2002,1694,13003,14698
Cameroon,2001,1688,13147,14835
Cameroon,2000,1722,13251,14972
Canada,2013,4,45,49
Canada,2012,4,47,51
Canada,2011,5,46,51
Canada,2010,6,46,51
Canada,2009,7,46,53
Canada,2008,6,26,31
Canada,2007,6,51,57
Canada,2006,7,40,46
Canada,2005,7,33,41
Canada,2004,8,31,40
Canada,2003,9,38,47
Canada,2002,10,33,42
Canada,2001,10,41,51
Canada,2000,11,40,51
Central African Republic,2013,553,2622,3175
Central African Republic,2012,509,2535,3045
Central African Republic,2011,538,2549,3087
Central African Republic,2010,558,2559,3118
Central African Republic,2009,584,2552,3136
Central African Republic,2008,593,2755,3348
Central African Republic,2007,556,2783,3339
Central African Republic,2006,561,2770,3331
Central African Republic,2005,570,2706,3276
Central African Republic,2004,566,2650,3216
Central African Republic,2003,568,2625,3193
Central African Republic,2002,572,2604,3177
Central African Republic,2001,572,2572,3143
Central African Republic,2000,574,2526,3100
Chad,2013,1668,12489,14157
Chad,2012,1667,12654,14321
Chad,2011,1742,12846,14588
Chad,2010,1739,12118,13857
Chad,2009,1775,11704,13479
Chad,2008,1848,11438,13286
Chad,2007,1802,11433,13235
Chad,2006,1750,11102,12852
Chad,2005,1774,10726,12500
Chad,2004,1737,10416,12153
Chad,2003,1728,10111,11838
Chad,2002,1648,9741,11389
Chad,2001,1592,9374,10966
Chad,2000,1623,8950,10573
Chile,2013,20,103,123
Chile,2012,21,106,126
Chile,2011,21,111,132
Chile,2010,21,110,131
Chile,2009,21,117,138
Chile,2008,18,118,136
Chile,2007,24,106,130
Chile,2006,28,87,115
Chile,2005,38,112,151
Chile,2004,27,125,151
Chile,2003,29,121,150
Chile,2002,37,118,155
Chile,2001,32,245,277
Chile,2000,36,228,265
China,2013,9370,22497,31867
China,2012,9930,24164,34095
China,2011,10781,27291,38072
China,2010,11563,31000,42563
China,2009,12626,35385,48011
China,2008,13744,39955,53698
China,2007,15085,46538,61623
China,2006,16513,55151,71665
China,2005,18346,64655,83001
China,2004,20574,77960,98535
China,2003,23225,94014,117238
China,2002,25813,113068,138882
China,2001,28117,131566,159682
China,2000,29646,146734,176380
Colombia,2013,379,1022,1401
Colombia,2012,391,1078,1468
Colombia,2011,409,1141,1550
Colombia,2010,422,1212,1634
Colombia,2009,434,1251,1685
Colombia,2008,395,1306,1701
Colombia,2007,455,1482,1937
Colombia,2006,527,1591,2118
Colombia,2005,474,1512,1986
Colombia,2004,512,1538,2050
Colombia,2003,478,1515,1993
Colombia,2002,543,1435,1978
Colombia,2001,460,1853,2313
Colombia,2000,564,2136,2700
Comoros,2013,45,253,297
Comoros,2012,46,257,303
Comoros,2011,47,267,314
Comoros,2010,48,279,327
Comoros,2009,48,302,350
Comoros,2008,49,324,373
Comoros,2007,51,326,377
Comoros,2006,49,326,375
Comoros,2005,51,322,372
Comoros,2004,52,318,370
Comoros,2003,52,315,367
Comoros,2002,48,308,356
Comoros,2001,44,301,345
Comoros,2000,42,290,332
Congo,2013,126,743,869
Congo,2012,132,782,914
Congo,2011,140,808,948
Congo,2010,150,838,988
Congo,2009,166,895,1061
Congo,2008,178,1080,1258
Congo,2007,196,1154,1350
Congo,2006,212,1234,1445
Congo,2005,230,1312,1541
Congo,2004,236,1375,1611
Congo,2003,270,1444,1714
Congo,2002,277,1490,1767
Congo,2001,276,1495,1771
Congo,2000,278,1465,1743
Cook Islands,2013,0,0,0
Cook Islands,2012,0,0,0
Cook Islands,2011,0,0,0
Cook Islands,2010,0,0,0
Cook Islands,2009,0,0,0
Cook Islands,2008,0,0,1
Cook Islands,2007,0,0,1
Cook Islands,2006,0,0,1
Cook Islands,2005,0,1,1
Cook Islands,2004,0,1,1
Cook Islands,2003,0,1,1
Cook Islands,2002,0,1,1
Cook Islands,2001,0,1,1
Cook Islands,2000,0,1,1
Costa Rica,2013,5,11,16
Costa Rica,2012,5,11,16
Costa Rica,2011,5,13,18
Costa Rica,2010,5,15,20
Costa Rica,2009,6,18,23
Costa Rica,2008,14,19,33
Costa Rica,2007,13,33,45
Costa Rica,2006,20,25,45
Costa Rica,2005,13,46,59
Costa Rica,2004,17,36,53
Costa Rica,2003,25,36,62
Costa Rica,2002,23,41,64
Costa Rica,2001,25,47,72
Costa Rica,2000,20,56,76
Croatia,2013,2,1,3
Croatia,2012,2,2,3
Croatia,2011,2,0,2
Croatia,2010,4,4,7
Croatia,2009,2,5,6
Croatia,2008,6,5,11
Croatia,2007,7,7,13
Croatia,2006,5,5,10
Croatia,2005,7,8,15
Croatia,2004,8,1,9
Croatia,2003,6,6,11
Croatia,2002,1,3,4
Croatia,2001,6,7,13
Croatia,2000,12,10,22
Cuba,2013,26,43,69
Cuba,2012,27,45,72
Cuba,2011,28,47,75
Cuba,2010,28,44,72
Cuba,2009,39,60,99
Cuba,2008,32,36,68
Cuba,2007,37,47,84
Cuba,2006,31,58,89
Cuba,2005,33,58,91
Cuba,2004,50,45,95
Cuba,2003,51,52,103
Cuba,2002,57,56,112
Cuba,2001,47,62,110
Cuba,2000,19,61,79
Cyprus,2013,0,1,1
Cyprus,2012,0,1,2
Cyprus,2011,0,1,2
Cyprus,2010,0,1,2
Cyprus,2009,0,1,2
Cyprus,2008,0,2,2
Cyprus,2007,0,2,2
Cyprus,2006,0,2,2
Cyprus,2005,0,2,2
Cyprus,2004,0,2,3
Cyprus,2003,1,2,3
Cyprus,2002,1,3,3
Cyprus,2001,1,3,4
Cyprus,2000,1,4,4
Czech Republic,2013,4,17,21
Czech Republic,2012,4,18,23
Czech Republic,2011,5,18,22
Czech Republic,2010,11,26,37
Czech Republic,2009,7,14,21
Czech Republic,2008,11,20,31
Czech Republic,2007,4,23,28
Czech Republic,2006,9,26,35
Czech Republic,2005,7,19,26
Czech Republic,2004,2,13,15
Czech Republic,2003,13,20,33
Czech Republic,2002,2,19,22
Czech Republic,2001,5,20,25
Czech Republic,2000,3,17,21
Democratic People's Republic of Korea,2013,143,1490,1633
Democratic People's Republic of Korea,2012,145,1455,1600
Democratic People's Republic of Korea,2011,148,1601,1749
Democratic People's Republic of Korea,2010,151,1686,1837
Democratic People's Republic of Korea,2009,157,1767,1924
Democratic People's Republic of Korea,2008,164,1836,2000
Democratic People's Republic of Korea,2007,172,1892,2064
Democratic People's Republic of Korea,2006,175,1933,2108
Democratic People's Republic of Korea,2005,183,1986,2168
Democratic People's Republic of Korea,2004,198,2155,2353
Democratic People's Republic of Korea,2003,227,2466,2692
Democratic People's Republic of Korea,2002,257,2909,3166
Democratic People's Republic of Korea,2001,304,3535,3839
Democratic People's Republic of Korea,2000,369,4286,4655
Democratic Republic of the Congo,2013,6649,42949,49598
Democratic Republic of the Congo,2012,6686,43738,50424
Democratic Republic of the Congo,2011,7044,43443,50487
Democratic Republic of the Congo,2010,6709,44318,51027
Democratic Republic of the Congo,2009,7199,43717,50916
Democratic Republic of the Congo,2008,7231,47558,54789
Democratic Republic of the Congo,2007,7307,45087,52394
Democratic Republic of the Congo,2006,7522,44675,52196
Democratic Republic of the Congo,2005,7697,44699,52396
Democratic Republic of the Congo,2004,7862,44764,52626
Democratic Republic of the Congo,2003,7956,44821,52777
Democratic Republic of the Congo,2002,8137,44446,52583
Democratic Republic of the Congo,2001,7894,43455,51350
Democratic Republic of the Congo,2000,7561,41981,49542
Denmark,2013,0,2,2
Denmark,2012,0,3,3
Denmark,2011,0,3,3
Denmark,2010,0,3,3
Denmark,2009,0,7,7
Denmark,2008,0,2,2
Denmark,2007,1,1,2
Denmark,2006,1,3,4
Denmark,2005,0,7,7
Denmark,2004,2,4,6
Denmark,2003,0,9,9
Denmark,2002,1,9,10
Denmark,2001,2,8,10
Denmark,2000,2,8,10
Djibouti,2013,35,214,249
Djibouti,2012,36,220,256
Djibouti,2011,37,220,257
Djibouti,2010,38,228,266
Djibouti,2009,39,224,263
Djibouti,2008,40,236,277
Djibouti,2007,42,269,311
Djibouti,2006,42,287,329
Djibouti,2005,43,291,335
Djibouti,2004,46,298,345
Djibouti,2003,50,301,351
Djibouti,2002,51,307,358
Djibouti,2001,53,313,366
Djibouti,2000,54,320,374
Dominica,2013,0,1,1
Dominica,2012,0,1,1
Dominica,2011,0,1,1
Dominica,2010,0,0,0
Dominica,2009,0,1,1
Dominica,2008,1,1,2
Dominica,2007,1,1,2
Dominica,2006,1,1,2
Dominica,2005,0,1,1
Dominica,2004,0,0,0
Dominica,2003,0,0,0
Dominica,2002,0,0,0
Dominica,2001,0,0,0
Dominica,2000,0,1,1
Dominican Republic,2013,103,670,773
Dominican Republic,2012,107,704,811
Dominican Republic,2011,112,727,838
Dominican Republic,2010,116,729,846
Dominican Republic,2009,122,758,880
Dominican Republic,2008,130,784,915
Dominican Republic,2007,137,827,964
Dominican Republic,2006,143,834,977
Dominican Republic,2005,142,830,972
Dominican Republic,2004,150,854,1003
Dominican Republic,2003,151,864,1015
Dominican Republic,2002,152,873,1025
Dominican Republic,2001,147,1006,1153
Dominican Republic,2000,151,1081,1232
Ecuador,2013,130,724,855
Ecuador,2012,133,751,884
Ecuador,2011,141,788,929
Ecuador,2010,151,830,981
Ecuador,2009,153,874,1027
Ecuador,2008,159,913,1072
Ecuador,2007,169,1040,1209
Ecuador,2006,178,1085,1264
Ecuador,2005,194,1129,1323
Ecuador,2004,211,1170,1381
Ecuador,2003,210,1231,1441
Ecuador,2002,207,1370,1577
Ecuador,2001,205,1448,1652
Ecuador,2000,208,1512,1720
Egypt,2013,792,3628,4420
Egypt,2012,841,3771,4612
Egypt,2011,856,3943,4799
Egypt,2010,877,4104,4981
Egypt,2009,904,4315,5219
Egypt,2008,918,4592,5511
Egypt,2007,932,4880,5811
Egypt,2006,965,5248,6213
Egypt,2005,1041,5784,6826
Egypt,2004,1133,6390,7524
Egypt,2003,1252,7229,8481
Egypt,2002,1376,8124,9501
Egypt,2001,1495,9188,10683
Egypt,2000,1616,10041,11657
El Salvador,2013,48,219,267
El Salvador,2012,50,237,287
El Salvador,2011,54,253,307
El Salvador,2010,57,264,321
El Salvador,2009,58,280,337
El Salvador,2008,53,299,352
El Salvador,2007,54,309,363
El Salvador,2006,56,337,393
El Salvador,2005,59,367,426
El Salvador,2004,63,422,484
El Salvador,2003,66,500,565
El Salvador,2002,74,555,630
El Salvador,2001,81,729,810
El Salvador,2000,85,875,959
Equatorial Guinea,2013,50,326,375
Equatorial Guinea,2012,52,335,387
Equatorial Guinea,2011,54,320,374
Equatorial Guinea,2010,56,303,359
Equatorial Guinea,2009,57,323,380
Equatorial Guinea,2008,57,341,399
Equatorial Guinea,2007,56,309,365
Equatorial Guinea,2006,56,288,344
Equatorial Guinea,2005,56,286,342
Equatorial Guinea,2004,57,290,347
Equatorial Guinea,2003,58,296,354
Equatorial Guinea,2002,57,305,362
Equatorial Guinea,2001,57,312,369
Equatorial Guinea,2000,59,317,376
Eritrea,2013,204,2003,2207
Eritrea,2012,208,2019,2227
Eritrea,2011,212,2048,2259
Eritrea,2010,217,2097,2313
Eritrea,2009,219,2164,2383
Eritrea,2008,225,2218,2443
Eritrea,2007,233,2645,2878
Eritrea,2006,242,2664,2906
Eritrea,2005,248,2623,2871
Eritrea,2004,250,2589,2839
Eritrea,2003,248,2506,2754
Eritrea,2002,247,2421,2668
Eritrea,2001,243,2272,2516
Eritrea,2000,242,2243,2485
Estonia,2013,0,3,3
Estonia,2012,0,4,4
Estonia,2011,0,2,2
Estonia,2010,1,5,6
Estonia,2009,1,2,3
Estonia,2008,1,1,2
Estonia,2007,0,2,2
Estonia,2006,1,0,1
Estonia,2005,0,4,4
Estonia,2004,0,6,6
Estonia,2003,1,4,5
Estonia,2002,1,7,8
Estonia,2001,3,3,6
Estonia,2000,5,6,11
Ethiopia,2013,5000,29565,34565
Ethiopia,2012,5067,31175,36242
Ethiopia,2011,5473,32363,37836
Ethiopia,2010,5801,34042,39843
Ethiopia,2009,6185,36728,42914
Ethiopia,2008,6577,39805,46382
Ethiopia,2007,7081,42515,49596
Ethiopia,2006,7643,48408,56051
Ethiopia,2005,8220,51895,60115
Ethiopia,2004,8859,55750,64609
Ethiopia,2003,9329,59528,68857
Ethiopia,2002,9832,62857,72689
Ethiopia,2001,10199,65276,75475
Ethiopia,2000,10447,66339,76786
Fiji,2013,7,47,55
Fiji,2012,8,49,57
Fiji,2011,8,50,58
Fiji,2010,8,50,58
Fiji,2009,8,49,57
Fiji,2008,8,49,57
Fiji,2007,8,49,57
Fiji,2006,8,49,57
Fiji,2005,8,47,56
Fiji,2004,8,48,57
Fiji,2003,8,49,58
Fiji,2002,9,51,60
Fiji,2001,9,53,62
Fiji,2000,9,56,66
Finland,2013,2,7,8
Finland,2012,2,7,8
Finland,2011,2,6,8
Finland,2010,3,3,6
Finland,2009,1,4,4
Finland,2008,0,4,4
Finland,2007,3,5,8
Finland,2006,1,0,1
Finland,2005,2,4,6
Finland,2004,3,3,6
Finland,2003,3,10,13
Finland,2002,4,0,4
Finland,2001,0,7,7
Finland,2000,0,4,4
France,2013,7,64,70
France,2012,7,63,70
